"Level","Module","Group","Live","Commits","Func","Maint","MaintPct","Touches","FuncTouches","MaintTouches","Authors","First","Last","FuncFirst","FuncLast","F2026-06-08","F2026-06-15","F2026-06-22","F2026-06-29","F2026-07-06","F2026-07-13","F2026-07-20","F2026-07-27","F2026-08-03","F2026-08-10","State"
"package","packages/session/session-persistence-jsonl","packages/session","True","35","11","24","68.6","79","45","34","7","2026-07-24","2026-08-13","2026-07-24","2026-08-13","0","0","0","0","0","0","1","1","2","7","HOT"
"package","packages/session/session-persistence-sqlite","packages/session","True","27","8","19","70.4","59","30","29","6","2026-07-24","2026-08-13","2026-07-24","2026-08-13","0","0","0","0","0","0","1","1","2","4","HOT"
"package","packages/session/session-projection","packages/session","True","24","5","19","79.2","44","15","29","5","2026-07-30","2026-08-13","2026-07-30","2026-08-13","0","0","0","0","0","0","0","1","1","3","HOT"
"package","packages/session/session-projection-cache","packages/session","True","21","4","17","81","34","12","22","3","2026-07-30","2026-08-13","2026-07-30","2026-08-13","0","0","0","0","0","0","0","1","1","2","HOT"
"package","packages/session/session-stats","packages/session","True","12","4","8","66.7","27","19","8","3","2026-08-12","2026-08-13","2026-08-12","2026-08-13","0","0","0","0","0","0","0","0","0","4","NEW-HOT"
"package","packages/session/session-telemetry","packages/session","True","25","5","20","80","60","25","35","5","2026-07-28","2026-08-13","2026-07-30","2026-08-13","0","0","0","0","0","0","0","1","2","2","HOT"
"package","packages/session/session-telemetry-otel","packages/session","True","26","6","20","76.9","62","34","28","5","2026-07-30","2026-08-13","2026-07-30","2026-08-13","0","0","0","0","0","0","0","1","2","3","HOT"
"package","packages/session/session-title","packages/session","True","23","4","19","82.6","69","30","39","4","2026-07-28","2026-08-13","2026-07-30","2026-08-13","0","0","0","0","0","0","0","1","1","2","HOT"
"package","packages/session/session-title-all-messages-llm","packages/session","False","8","1","7","87.5","19","8","11","3","2026-07-30","2026-08-12","2026-07-30","2026-07-30","0","0","0","0","0","0","0","1","0","0","SPARSE"
"package","packages/session/session-title-all-prompts-llm","packages/session","True","10","2","8","80","17","9","8","2","2026-08-13","2026-08-13","2026-08-13","2026-08-13","0","0","0","0","0","0","0","0","0","2","SPARSE"
"package","packages/session/session-title-first-message-llm","packages/session","False","9","2","7","77.8","24","11","13","3","2026-07-30","2026-08-13","2026-07-30","2026-08-13","0","0","0","0","0","0","0","1","0","1","SPARSE"
"package","packages/session/session-title-first-prompt-llm","packages/session","True","10","2","8","80","19","11","8","2","2026-08-13","2026-08-13","2026-08-13","2026-08-13","0","0","0","0","0","0","0","0","0","2","SPARSE"
"package","packages/session/session-title-llm","packages/session","True","21","4","17","81","38","12","26","4","2026-07-30","2026-08-13","2026-07-30","2026-08-13","0","0","0","0","0","0","0","1","1","2","HOT"
"package","packages/session/user-id","packages/session","False","9","2","7","77.8","25","12","13","5","2026-08-07","2026-08-12","2026-08-07","2026-08-11","0","0","0","0","0","0","0","0","1","1","SPARSE"
"groupfiles","packages/session-fork/(group-files)","packages/session-fork","False","2","2","0","0","2","2","0","1","2026-06-30","2026-07-06","2026-06-30","2026-07-06","0","0","0","1","1","0","0","0","0","0","SPARSE"
"package","packages/session-fork/session-fork","packages/session-fork","False","5","4","1","20","16","15","1","1","2026-06-30","2026-07-06","2026-06-30","2026-07-06","0","0","0","3","1","0","0","0","0","0","SETTLED"
"package","packages/session-persistence/(flat)","packages/session-persistence","False","29","15","14","48.3","63","41","22","6","2026-06-15","2026-08-05","2026-06-15","2026-07-30","0","13","0","0","0","0","1","1","0","0","COOLING-FAST"
"package","packages/session-persistence/session-checkpoint-policy","packages/session-persistence","False","29","17","12","41.4","49","34","15","8","2026-07-21","2026-08-08","2026-07-21","2026-08-08","0","0","0","0","0","0","8","5","4","0","COOLING"
"package","packages/session-persistence/session-persistence","packages/session-persistence","False","120","79","41","34.2","328","242","86","9","2026-06-20","2026-08-08","2026-06-21","2026-08-08","0","2","5","0","6","12","27","12","15","0","COOLING"
"package","packages/session-persistence/session-persistence-jsonl","packages/session-persistence","False","127","75","52","40.9","253","170","83","11","2026-06-20","2026-08-08","2026-06-21","2026-08-08","0","2","4","1","6","14","24","10","14","0","COOLING"
"package","packages/session-persistence/session-persistence-sqlite","packages/session-persistence","False","87","53","34","39.1","172","118","54","11","2026-06-20","2026-08-08","2026-06-21","2026-08-08","0","2","3","1","3","12","17","7","8","0","COOLING"
"package","packages/session-persistence-jsonl/(flat)","packages/session-persistence-jsonl","False","21","13","8","38.1","42","30","12","2","2026-06-15","2026-06-20","2026-06-15","2026-06-20","0","13","0","0","0","0","0","0","0","0","SETTLED"
"package","packages/session-persistence-sqlite/(flat)","packages/session-persistence-sqlite","False","21","14","7","33.3","51","39","12","3","2026-06-15","2026-06-20","2026-06-15","2026-06-20","0","14","0","0","0","0","0","0","0","0","SETTLED"
"groupfiles","packages/session-projection/(group-files)","packages/session-projection","False","8","3","5","62.5","15","5","10","4","2026-07-27","2026-08-05","2026-07-27","2026-07-30","0","0","0","0","0","0","0","3","0","0","SPARSE"
"package","packages/session-projection/session-projection","packages/session-projection","False","18","11","7","38.9","46","31","15","5","2026-07-27","2026-08-06","2026-07-27","2026-08-06","0","0","0","0","0","0","0","9","2","0","COOLING"
"package","packages/session-projection/session-projection-cache","packages/session-projection","False","14","8","6","42.9","39","26","13","3","2026-07-28","2026-08-04","2026-07-28","2026-08-04","0","0","0","0","0","0","0","7","1","0","COOLING"
"groupfiles","packages/session-query/(group-files)","packages/session-query","True","17","9","8","47.1","29","15","14","7","2026-07-10","2026-08-13","2026-07-10","2026-08-13","0","0","0","0","2","2","2","0","0","3","NEW-HOT"
"package","packages/session-query/session-export","packages/session-query","False","3","3","0","0","40","40","0","2","2026-08-12","2026-08-13","2026-08-12","2026-08-13","0","0","0","0","0","0","0","0","0","3","SPARSE"
"package","packages/session-query/session-log-download","packages/session-query","False","3","2","1","33.3","24","23","1","2","2026-08-13","2026-08-13","2026-08-13","2026-08-13","0","0","0","0","0","0","0","0","0","2","SPARSE"
"package","packages/session-query/session-log-export","packages/session-query","True","9","2","7","77.8","30","23","7","2","2026-08-13","2026-08-13","2026-08-13","2026-08-13","0","0","0","0","0","0","0","0","0","2","SPARSE"
"package","packages/session-query/session-query","packages/session-query","True","94","61","33","35.1","267","214","53","10","2026-07-10","2026-08-13","2026-07-10","2026-08-13","0","0","0","0","10","13","18","10","6","4","HOT"
"package","packages/session-query/session-query-sqlite","packages/session-query","True","71","43","28","39.4","162","119","43","9","2026-07-15","2026-08-13","2026-07-15","2026-08-13","0","0","0","0","0","9","13","13","4","4","HOT"
"package","packages/session-query/tool-session-query","packages/session-query","True","45","22","23","51.1","93","57","36","7","2026-07-24","2026-08-13","2026-07-24","2026-08-13","0","0","0","0","0","0","12","5","2","3","HOT"
"groupfiles","packages/session-registry/(group-files)","packages/session-registry","False","2","2","0","0","6","6","0","1","2026-07-29","2026-07-29","2026-07-29","2026-07-29","0","0","0","0","0","0","0","2","0","0","SPARSE"
"package","packages/session-registry/session-registry","packages/session-registry","False","2","2","0","0","18","18","0","1","2026-07-29","2026-07-29","2026-07-29","2026-07-29","0","0","0","0","0","0","0","2","0","0","SPARSE"
"package","packages/session-registry/session-registry-file","packages/session-registry","False","2","2","0","0","22","22","0","1","2026-07-29","2026-07-29","2026-07-29","2026-07-29","0","0","0","0","0","0","0","2","0","0","SPARSE"
"package","packages/session-registry/session-registry-live","packages/session-registry","False","2","2","0","0","16","16","0","1","2026-07-29","2026-07-29","2026-07-29","2026-07-29","0","0","0","0","0","0","0","2","0","0","SPARSE"
"groupfiles","packages/session-title/(group-files)","packages/session-title","False","7","3","4","57.1","12","4","8","3","2026-07-21","2026-08-04","2026-07-21","2026-07-30","0","0","0","0","0","0","2","1","0","0","SPARSE"
"package","packages/session-title/session-title","packages/session-title","False","32","19","13","40.6","93","62","31","7","2026-07-21","2026-08-04","2026-07-21","2026-08-04","0","0","0","0","0","0","7","10","2","0","COOLING"
"package","packages/session-title/session-title-all-messages-llm","packages/session-title","False","13","8","5","38.5","21","13","8","5","2026-07-21","2026-08-04","2026-07-21","2026-08-04","0","0","0","0","0","0","3","3","2","0","COOLING"
"package","packages/session-title/session-title-first-message-llm","packages/session-title","False","11","6","5","45.5","26","18","8","6","2026-07-21","2026-08-04","2026-07-21","2026-08-04","0","0","0","0","0","0","2","2","2","0","COOLING"
"package","packages/session-title/session-title-llm","packages/session-title","False","18","12","6","33.3","38","26","12","6","2026-07-21","2026-08-04","2026-07-21","2026-08-04","0","0","0","0","0","0","6","5","1","0","COOLING"
"groupfiles","packages/settings/(group-files)","packages/settings","True","5","2","3","60","14","6","8","4","2026-07-28","2026-08-13","2026-07-28","2026-08-13","0","0","0","0","0","0","0","1","0","1","SPARSE"
"package","packages/settings/settings","packages/settings","True","48","17","31","64.6","122","63","59","5","2026-07-28","2026-08-13","2026-07-28","2026-08-13","0","0","0","0","0","0","0","9","5","3","HOT"
"package","packages/settings/settings-file","packages/settings","True","10","2","8","80","21","13","8","2","2026-08-13","2026-08-13","2026-08-13","2026-08-13","0","0","0","0","0","0","0","0","0","2","SPARSE"
"package","packages/settings/settings-local","packages/settings","False","28","13","15","53.6","87","56","31","6","2026-07-28","2026-08-11","2026-07-28","2026-08-08","0","0","0","0","0","0","0","8","5","0","COOLING"
"groupfiles","packages/shell/(group-files)","packages/shell","True","2","1","1","50","6","3","3","2","2026-08-13","2026-08-13","2026-08-13","2026-08-13","0","0","0","0","0","0","0","0","0","1","SPARSE"
"package","packages/shell/bash-local","packages/shell","True","11","2","9","81.8","22","10","12","3","2026-08-13","2026-08-13","2026-08-13","2026-08-13","0","0","0","0","0","0","0","0","0","2","SPARSE"
"package","packages/shell/bash-sandbox","packages/shell","True","12","2","10","83.3","26","14","12","3","2026-08-13","2026-08-13","2026-08-13","2026-08-13","0","0","0","0","0","0","0","0","0","2","SPARSE"
"package","packages/shell/pwsh-local","packages/shell","True","13","3","10","76.9","30","13","17","4","2026-08-12","2026-08-13","2026-08-12","2026-08-13","0","0","0","0","0","0","0","0","0","3","SPARSE"
"package","packages/shell/pwsh-sandbox","packages/shell","True","10","2","8","80","19","11","8","2","2026-08-13","2026-08-13","2026-08-13","2026-08-13","0","0","0","0","0","0","0","0","0","2","SPARSE"
"package","packages/shell/shell","packages/shell","True","11","2","9","81.8","23","12","11","3","2026-08-13","2026-08-13","2026-08-13","2026-08-13","0","0","0","0","0","0","0","0","0","2","SPARSE"
"package","packages/shell/shell-env","packages/shell","True","10","2","8","80","17","9","8","2","2026-08-13","2026-08-13","2026-08-13","2026-08-13","0","0","0","0","0","0","0","0","0","2","SPARSE"
"package","packages/shell/tool-bash","packages/shell","True","11","2","9","81.8","23","12","11","3","2026-08-13","2026-08-13","2026-08-13","2026-08-13","0","0","0","0","0","0","0","0","0","2","SPARSE"
"package","packages/shell/tool-bash-persistent","packages/shell","True","10","2","8","80","18","10","8","2","2026-08-13","2026-08-13","2026-08-13","2026-08-13","0","0","0","0","0","0","0","0","0","2","SPARSE"
"package","packages/shell/tool-pwsh","packages/shell","True","10","2","8","80","21","13","8","2","2026-08-13","2026-08-13","2026-08-13","2026-08-13","0","0","0","0","0","0","0","0","0","2","SPARSE"
"groupfiles","packages/skill/(group-files)","packages/skill","True","12","4","8","66.7","25","10","15","5","2026-07-10","2026-08-13","2026-07-10","2026-08-13","0","0","0","0","1","0","0","1","1","1","HOT"
"package","packages/skill/skill","packages/skill","True","60","29","31","51.7","131","87","44","6","2026-07-10","2026-08-13","2026-07-10","2026-08-13","0","0","0","0","5","4","4","9","5","2","HOT"
"package","packages/skill/skill-badge","packages/skill","True","20","4","16","80","34","14","20","4","2026-08-05","2026-08-13","2026-08-05","2026-08-13","0","0","0","0","0","0","0","0","2","2","NEW-HOT"
"package","packages/skill/skill-filesystem","packages/skill","True","10","2","8","80","18","10","8","2","2026-08-13","2026-08-13","2026-08-13","2026-08-13","0","0","0","0","0","0","0","0","0","2","SPARSE"
"package","packages/skill/skill-local","packages/skill","False","59","29","30","50.8","137","80","57","7","2026-07-10","2026-08-12","2026-07-10","2026-08-10","0","0","0","0","3","2","4","15","4","1","HOT"
"package","packages/skill/tool-skill","packages/skill","True","92","50","42","45.7","164","107","57","11","2026-07-10","2026-08-13","2026-07-10","2026-08-13","0","0","0","0","3","3","9","19","14","2","HOT"
"groupfiles","packages/spill/(group-files)","packages/spill","True","11","2","9","81.8","18","2","16","5","2026-07-08","2026-08-09","2026-07-08","2026-07-13","0","0","0","0","1","1","0","0","0","0","SPARSE"
"package","packages/spill/spill","packages/spill","True","37","9","28","75.7","74","24","50","6","2026-07-08","2026-08-13","2026-07-08","2026-08-13","0","0","0","0","1","2","3","0","1","2","HOT"
"package","packages/spill/spill-local","packages/spill","True","34","9","25","73.5","49","18","31","5","2026-07-08","2026-08-13","2026-07-08","2026-08-13","0","0","0","0","1","2","3","0","1","2","HOT"
"package","packages/spill/spill-policy","packages/spill","True","48","21","27","56.2","88","53","35","7","2026-07-08","2026-08-13","2026-07-08","2026-08-13","0","0","0","0","4","3","10","1","1","2","HOT"
"groupfiles","packages/storage/(group-files)","packages/storage","True","10","1","9","90","18","1","17","5","2026-07-24","2026-08-09","2026-07-25","2026-07-25","0","0","0","0","0","0","1","0","0","0","SPARSE"
"package","packages/storage/domain","packages/storage","False","5","3","2","40","32","21","11","1","2026-07-24","2026-07-25","2026-07-24","2026-07-25","0","0","0","0","0","0","3","0","0","0","SPARSE"
"package","packages/storage/storage","packages/storage","True","30","7","23","76.7","54","19","35","5","2026-07-24","2026-08-13","2026-07-24","2026-08-13","0","0","0","0","0","0","3","1","1","2","HOT"
"package","packages/storage/storage-domain","packages/storage","True","25","4","21","84","52","7","45","5","2026-07-25","2026-08-13","2026-07-25","2026-08-13","0","0","0","0","0","0","1","0","1","2","HOT"
"package","packages/storage/storage-json","packages/storage","True","29","8","21","72.4","53","20","33","5","2026-07-24","2026-08-13","2026-07-24","2026-08-13","0","0","0","0","0","0","4","1","1","2","HOT"
"package","packages/storage/storage-sqlite","packages/storage","True","30","6","24","80","55","17","38","4","2026-07-24","2026-08-13","2026-07-24","2026-08-13","0","0","0","0","0","0","3","0","1","2","HOT"
"groupfiles","packages/subagent/(group-files)","packages/subagent","True","34","15","19","55.9","66","27","39","7","2026-06-21","2026-08-13","2026-06-21","2026-08-13","0","1","3","0","1","3","2","2","2","1","HOT"
"package","packages/subagent/subagent","packages/subagent","True","211","127","84","39.8","632","466","166","14","2026-06-21","2026-08-13","2026-06-21","2026-08-13","0","2","2","7","12","12","15","36","29","12","HOT"
"package","packages/subagent/subagent-acp","packages/subagent","True","105","51","54","51.4","228","134","94","10","2026-06-22","2026-08-13","2026-06-22","2026-08-13","0","0","5","2","6","14","9","8","4","3","HOT"
"package","packages/subagent/subagent-claude-code","packages/subagent","True","39","11","28","71.8","99","57","42","6","2026-08-04","2026-08-13","2026-08-04","2026-08-13","0","0","0","0","0","0","0","0","6","5","NEW-HOT"
"package","packages/subagent/subagent-codex","packages/subagent","True","45","20","25","55.6","117","79","38","6","2026-07-30","2026-08-13","2026-08-04","2026-08-13","0","0","0","0","0","0","0","0","17","3","NEW-HOT"
"package","packages/subagent/subagent-control","packages/subagent","False","8","8","0","0","24","24","0","2","2026-07-23","2026-07-27","2026-07-23","2026-07-27","0","0","0","0","0","0","7","1","0","0","COOLING-FAST"
"package","packages/subagent/subagent-dsh-sdk","packages/subagent","True","44","13","31","70.5","96","34","62","9","2026-07-27","2026-08-13","2026-07-27","2026-08-13","0","0","0","0","0","0","0","7","2","4","HOT"
"package","packages/subagent/subagent-fork","packages/subagent","False","68","38","30","44.1","127","82","45","9","2026-06-22","2026-08-11","2026-06-22","2026-08-11","0","0","5","2","9","7","7","6","1","1","HOT"
"package","packages/subagent/subagent-fork-in-process","packages/subagent","True","10","2","8","80","18","10","8","2","2026-08-13","2026-08-13","2026-08-13","2026-08-13","0","0","0","0","0","0","0","0","0","2","SPARSE"
"package","packages/subagent/subagent-inprocess","packages/subagent","False","143","97","46","32.2","361","276","85","11","2026-06-22","2026-08-11","2026-06-22","2026-08-11","0","0","3","4","20","12","27","17","3","11","HOT"
"package","packages/subagent/subagent-in-process-driver","packages/subagent","True","10","2","8","80","24","16","8","2","2026-08-13","2026-08-13","2026-08-13","2026-08-13","0","0","0","0","0","0","0","0","0","2","SPARSE"
"package","packages/subagent/subagent-process","packages/subagent","False","3","2","1","33.3","10","8","2","1","2026-07-08","2026-07-09","2026-07-08","2026-07-09","0","0","0","0","2","0","0","0","0","0","SPARSE"
"package","packages/subagent/subagent-sdk","packages/subagent","False","6","3","3","50","19","14","5","1","2026-07-27","2026-07-27","2026-07-27","2026-07-27","0","0","0","0","0","0","0","3","0","0","SPARSE"
"package","packages/subagent/subagent-spawn","packages/subagent","False","80","47","33","41.2","143","94","49","10","2026-06-22","2026-08-11","2026-06-22","2026-08-11","0","0","5","3","8","7","13","7","2","2","HOT"
"package","packages/subagent/subagent-spawn-in-process","packages/subagent","True","10","2","8","80","19","11","8","2","2026-08-13","2026-08-13","2026-08-13","2026-08-13","0","0","0","0","0","0","0","0","0","2","SPARSE"
"package","packages/subagent/subagent-subprocess","packages/subagent","False","29","12","17","58.6","58","33","25","3","2026-07-09","2026-07-27","2026-07-14","2026-07-27","0","0","0","0","0","5","5","2","0","0","COOLING-FAST"
"package","packages/subagent/tool-subagent","packages/subagent","True","112","64","48","42.9","238","166","72","10","2026-06-21","2026-08-13","2026-06-21","2026-08-13","0","1","2","6","13","12","13","8","2","7","HOT"
"package","packages/subagent/tool-subagent-control","packages/subagent","True","54","34","20","37","132","99","33","10","2026-07-23","2026-08-13","2026-07-23","2026-08-13","0","0","0","0","0","0","7","13","8","6","HOT"
"package","packages/subagent/tool-subagent-report","packages/subagent","True","34","13","21","61.8","64","31","33","7","2026-07-31","2026-08-13","2026-07-31","2026-08-13","0","0","0","0","0","0","0","5","3","5","HOT"
"groupfiles","packages/subprocess/(group-files)","packages/subprocess","True","24","8","16","66.7","57","22","35","5","2026-07-26","2026-08-13","2026-07-26","2026-08-13","0","0","0","0","0","0","1","5","1","1","HOT"
"package","packages/subprocess/subprocess","packages/subprocess","True","48","18","30","62.5","136","73","63","8","2026-07-26","2026-08-13","2026-07-26","2026-08-13","0","0","0","0","0","0","2","11","3","2","HOT"
"package","packages/subprocess/subprocess-e2b","packages/subprocess","False","1","1","0","0","10","10","0","1","2026-07-28","2026-07-28","2026-07-28","2026-07-28","0","0","0","0","0","0","0","1","0","0","SPARSE"
"package","packages/subprocess/subprocess-local","packages/subprocess","True","68","34","34","50","218","137","81","7","2026-07-24","2026-08-13","2026-07-24","2026-08-13","0","0","0","0","0","0","5","17","9","3","HOT"
"groupfiles","packages/support/(group-files)","packages/support","False","23","10","13","56.5","30","10","20","7","2026-06-20","2026-08-13","2026-06-25","2026-08-13","0","0","1","1","1","4","2","0","0","1","NEW-HOT"
"package","packages/support/acp-snapshot","packages/support","False","168","53","115","68.5","564","160","404","11","2026-07-08","2026-08-12","2026-07-08","2026-08-11","0","0","0","0","4","16","20","9","3","1","HOT"
"package","packages/support/agent-loop-testkit","packages/support","False","19","7","12","63.2","37","13","24","4","2026-07-16","2026-08-11","2026-07-19","2026-08-04","0","0","0","0","0","2","4","0","1","0","COOLING"
"package","packages/support/invariants","packages/support","False","83","51","32","38.6","178","118","60","7","2026-06-20","2026-08-13","2026-06-21","2026-08-13","0","2","4","1","9","19","13","1","1","1","HOT"
"package","packages/support/llm-mock-server","packages/support","False","16","4","12","75","45","23","22","5","2026-07-25","2026-08-11","2026-07-25","2026-08-04","0","0","0","0","0","0","2","1","1","0","COOLING"
"package","packages/support/llm-replay","packages/support","False","87","39","48","55.2","163","83","80","10","2026-06-20","2026-08-13","2026-06-21","2026-08-13","0","1","3","1","0","9","10","5","7","3","HOT"
"package","packages/support/loader-smoke","packages/support","False","38","13","25","65.8","74","27","47","7","2026-07-14","2026-08-11","2026-07-14","2026-08-04","0","0","0","0","0","4","8","0","1","0","COOLING"
"package","packages/support/subagent-mock","packages/support","False","24","15","9","37.5","39","28","11","2","2026-06-21","2026-07-19","2026-06-21","2026-07-19","0","1","0","2","7","5","0","0","0","0","SETTLED"
"package","packages/support/ui-stdio","packages/support","False","12","6","6","50","32","18","14","3","2026-06-20","2026-07-04","2026-06-21","2026-07-04","0","1","1","4","0","0","0","0","0","0","SETTLED"
"package","packages/system-prompt/(flat)","packages/system-prompt","False","14","7","7","50","24","13","11","3","2026-06-11","2026-06-20","2026-06-11","2026-06-20","1","6","0","0","0","0","0","0","0","0","SETTLED"
"groupfiles","packages/tasks/(group-files)","packages/tasks","False","17","4","13","76.5","29","5","24","5","2026-07-09","2026-08-13","2026-07-09","2026-08-13","0","0","0","0","2","0","1","0","0","1","NEW-HOT"
"package","packages/tasks/tasks","packages/tasks","False","51","30","21","41.2","138","95","43","8","2026-07-09","2026-08-13","2026-07-09","2026-08-13","0","0","0","0","6","4","13","0","2","5","HOT"
"package","packages/tasks/tasks-local","packages/tasks","False","42","27","15","35.7","88","58","30","11","2026-07-24","2026-08-13","2026-07-24","2026-08-13","0","0","0","0","0","0","3","10","5","9","HOT"
"package","packages/tasks/tool-tasks","packages/tasks","False","54","35","19","35.2","127","93","34","10","2026-07-09","2026-08-13","2026-07-09","2026-08-13","0","0","0","0","3","3","17","3","3","6","HOT"
"groupfiles","packages/telemetry/(group-files)","packages/telemetry","False","11","5","6","54.5","21","11","10","5","2026-07-23","2026-08-06","2026-07-23","2026-08-05","0","0","0","0","0","0","2","2","1","0","COOLING"
"package","packages/telemetry/session-telemetry","packages/telemetry","False","28","19","9","32.1","78","63","15","8","2026-07-23","2026-08-06","2026-07-23","2026-08-06","0","0","0","0","0","0","6","8","5","0","COOLING"
"package","packages/telemetry/session-telemetry-otel","packages/telemetry","False","30","20","10","33.3","92","74","18","7","2026-07-23","2026-08-08","2026-07-23","2026-08-06","0","0","0","0","0","0","6","6","8","0","COOLING"
"groupfiles","packages/terminal/(group-files)","packages/terminal","True","1","1","0","0","3","3","0","1","2026-08-13","2026-08-13","2026-08-13","2026-08-13","0","0","0","0","0","0","0","0","0","1","SPARSE"
"package","packages/terminal/terminal","packages/terminal","True","10","2","8","80","18","10","8","2","2026-08-13","2026-08-13","2026-08-13","2026-08-13","0","0","0","0","0","0","0","0","0","2","SPARSE"
"package","packages/terminal/terminal-bash","packages/terminal","True","10","2","8","80","24","16","8","2","2026-08-13","2026-08-13","2026-08-13","2026-08-13","0","0","0","0","0","0","0","0","0","2","SPARSE"
"package","packages/terminal/tool-terminal","packages/terminal","True","10","2","8","80","20","12","8","2","2026-08-13","2026-08-13","2026-08-13","2026-08-13","0","0","0","0","0","0","0","0","0","2","SPARSE"
"groupfiles","packages/test-support/(group-files)","packages/test-support","True","1","1","0","0","3","3","0","1","2026-08-13","2026-08-13","2026-08-13","2026-08-13","0","0","0","0","0","0","0","0","0","1","SPARSE"
"package","packages/test-support/acp-snapshot","packages/test-support","True","10","2","8","80","72","64","8","2","2026-08-13","2026-08-13","2026-08-13","2026-08-13","0","0","0","0","0","0","0","0","0","2","SPARSE"
"package","packages/test-support/agent-loop-testkit","packages/test-support","True","10","2","8","80","17","9","8","2","2026-08-13","2026-08-13","2026-08-13","2026-08-13","0","0","0","0","0","0","0","0","0","2","SPARSE"
"package","packages/test-support/client-runtime","packages/test-support","True","12","3","9","75","31","22","9","2","2026-08-12","2026-08-13","2026-08-13","2026-08-13","0","0","0","0","0","0","0","0","0","3","SPARSE"
"package","packages/test-support/llm-mock-server","packages/test-support","True","10","2","8","80","22","14","8","2","2026-08-13","2026-08-13","2026-08-13","2026-08-13","0","0","0","0","0","0","0","0","0","2","SPARSE"
"package","packages/test-support/llm-replay","packages/test-support","True","10","2","8","80","17","9","8","2","2026-08-13","2026-08-13","2026-08-13","2026-08-13","0","0","0","0","0","0","0","0","0","2","SPARSE"
"package","packages/test-support/loader-smoke","packages/test-support","True","10","2","8","80","23","15","8","2","2026-08-13","2026-08-13","2026-08-13","2026-08-13","0","0","0","0","0","0","0","0","0","2","SPARSE"
"groupfiles","packages/timeout/(group-files)","packages/timeout","False","9","1","8","88.9","15","1","14","5","2026-07-08","2026-08-05","2026-07-08","2026-07-08","0","0","0","0","1","0","0","0","0","0","SPARSE"
"package","packages/timeout/timeout-policy","packages/timeout","False","32","14","18","56.2","52","28","24","5","2026-07-08","2026-08-04","2026-07-08","2026-08-04","0","0","0","0","4","5","4","0","1","0","COOLING"
"groupfiles","packages/todo/(group-files)","packages/todo","True","20","8","12","60","42","11","31","5","2026-06-29","2026-08-09","2026-06-29","2026-07-29","0","0","0","2","0","2","2","2","0","0","COOLING-FAST"
"package","packages/todo/tool-todo","packages/todo","True","105","51","54","51.4","200","108","92","10","2026-06-29","2026-08-13","2026-06-29","2026-08-13","0","0","0","5","0","9","13","15","7","2","HOT"
"package","packages/tool-bash/(flat)","packages/tool-bash","False","27","15","12","44.4","57","40","17","3","2026-06-12","2026-06-20","2026-06-12","2026-06-20","2","13","0","0","0","0","0","0","0","0","SETTLED"
"package","packages/tools/(flat)","packages/tools","False","33","19","14","42.4","65","44","21","3","2026-06-11","2026-06-20","2026-06-11","2026-06-20","8","11","0","0","0","0","0","0","0","0","SETTLED"
"groupfiles","packages/typert/(group-files)","packages/typert","True","13","6","7","53.8","18","8","10","4","2026-07-28","2026-08-09","2026-07-28","2026-08-07","0","0","0","0","0","0","0","5","1","0","COOLING"
"package","packages/typert/generator","packages/typert","True","65","24","41","63.1","221","145","76","7","2026-07-20","2026-08-13","2026-07-24","2026-08-13","0","0","0","0","0","0","1","3","10","10","HOT"
"package","packages/typert/loader","packages/typert","True","26","8","18","69.2","43","19","24","5","2026-07-28","2026-08-13","2026-07-28","2026-08-13","0","0","0","0","0","0","0","2","4","2","HOT"
"package","packages/typert/protocol","packages/typert","True","10","2","8","80","19","11","8","2","2026-08-13","2026-08-13","2026-08-13","2026-08-13","0","0","0","0","0","0","0","0","0","2","SPARSE"
"package","packages/typert/registry","packages/typert","True","34","17","17","50","78","54","24","4","2026-07-28","2026-08-13","2026-07-28","2026-08-13","0","0","0","0","0","0","0","1","11","5","HOT"
"package","packages/typert/type-meta","packages/typert","False","26","15","11","42.3","80","51","29","4","2026-07-24","2026-08-12","2026-07-24","2026-08-12","0","0","0","0","0","0","1","0","11","3","HOT"
"groupfiles","packages/ui/(group-files)","packages/ui","False","28","18","10","35.7","39","21","18","7","2026-06-20","2026-08-05","2026-06-21","2026-07-29","0","1","0","3","4","4","4","2","0","0","COOLING-FAST"
"package","packages/ui/acp","packages/ui","False","136","80","56","41.2","403","271","132","10","2026-06-20","2026-07-26","2026-06-21","2026-07-25","0","2","1","13","13","18","33","0","0","0","SETTLED"
"package","packages/ui/acp-agent","packages/ui","False","51","30","21","41.2","116","81","35","3","2026-06-21","2026-07-15","2026-06-21","2026-07-15","0","2","2","7","14","5","0","0","0","0","SETTLED"
"package","packages/ui/app-boot","packages/ui","False","97","61","36","37.1","243","177","66","5","2026-07-04","2026-08-08","2026-07-04","2026-08-08","0","0","0","1","0","5","16","23","16","0","COOLING"
"package","packages/ui/commands","packages/ui","False","25","16","9","36","71","54","17","7","2026-07-19","2026-08-08","2026-07-19","2026-08-08","0","0","0","0","0","1","5","8","2","0","COOLING"
"package","packages/ui/desktop","packages/ui","False","18","11","7","38.9","96","69","27","1","2026-07-18","2026-07-20","2026-07-18","2026-07-20","0","0","0","0","0","8","3","0","0","0","SETTLED"
"package","packages/ui/jsonrpc","packages/ui","False","65","43","22","33.8","156","116","40","8","2026-07-11","2026-08-06","2026-07-11","2026-08-06","0","0","0","0","1","22","7","11","2","0","COOLING"
